,timestamp,ele_0,ele_1,ele_2,ele_3,ele_4,ele_5,ele_6,ele_7,ele_8,ele_9,ele_10,ele_11,ele_12,ele_13,ele_14,ele_15,ele_16,ele_17,ele_18,ele_19,ele_20,ele_21,ele_22,ele_23,ele_24,ele_25,ele_26,ele_27,ele_28,ele_29,ele_30,ele_31,ele_32,ele_33,ele_34,ele_35,ele_36,ele_37
900,1741715373.660649,359.0,420.0,358.0,788.0,379.0,373.0,525.0,443.0,423.0,430.0,443.0,422.0,360.0,359.0,381.0,526.0,424.0,442.0,-0.0400390625,0.05078125,1.03125,29669.0,2.865853786468506,1.5243902206420898,0.3658536672592163,29669.0,17.081832885742188,7.3787078857421875,-12.88067626953125,29661.0,0.09422469884157181,0.13985103368759155,0.09977748990058899,0.9806156158447266,29669.0,0.0,0.0,89.0
901,1741715373.6762722,460.0,425.0,412.0,397.0,440.0,385.0,431.0,415.0,393.0,388.0,435.0,444.0,461.0,413.0,441.0,431.0,397.0,438.0,0.56689453125,0.49609375,1.6845703125,37203.0,0.6707317233085632,-303.0487976074219,100.42683410644531,37203.0,-19.96124267578125,-13.408401489257812,20.889450073242188,37203.0,-0.19186298549175262,-0.09990030527114868,-0.9274481534957886,0.3050380051136017,37203.0,0.0,1.0,89.0
902,1741715373.6762722,460.0,425.0,412.0,397.0,440.0,385.0,431.0,415.0,393.0,388.0,435.0,444.0,461.0,413.0,441.0,431.0,397.0,438.0,0.17333984375,0.52099609375,1.279296875,37212.0,23.231708526611328,-288.2926940917969,104.08536529541016,37212.0,-20.849517822265625,-11.29425048828125,21.908676147460938,37212.0,-0.21108676493167877,-0.10771385580301285,-0.920245885848999,0.3114282190799713,37212.0,0.0,1.0,89.0
903,1741715373.6762722,359.0,420.0,358.0,788.0,379.0,373.0,525.0,443.0,423.0,430.0,443.0,422.0,360.0,359.0,381.0,526.0,424.0,442.0,-0.06787109375,0.05322265625,1.0126953125,29677.0,1.6463415622711182,0.9146341681480408,-0.24390244483947754,29677.0,16.481826782226562,9.178695678710938,-12.730667114257812,29677.0,0.09421277791261673,0.14019662141799927,0.10129483044147491,0.9804117679595947,29677.0,0.0,0.0,89.0
904,1741715373.6918926,359.0,420.0,358.0,788.0,379.0,373.0,525.0,443.0,423.0,430.0,443.0,422.0,359.0,357.0,378.0,524.0,423.0,456.0,-0.06787109375,0.05322265625,1.0126953125,29685.0,1.6463415622711182,0.9146341681480408,-0.24390244483947754,29685.0,18.581832885742188,7.078704833984375,-11.830673217773438,29685.0,0.09404072910547256,0.14053502678871155,0.10313116759061813,0.9801883697509766,29685.0,0.0,0.0,89.0
905,1741715373.6918926,359.0,420.0,358.0,788.0,379.0,373.0,525.0,443.0,423.0,430.0,443.0,422.0,359.0,357.0,378.0,524.0,423.0,456.0,-0.0625,0.0634765625,1.00537109375,29701.0,-0.6097561120986938,1.7073171138763428,-0.060975611209869385,29701.0,8.578704833984375,-11.080673217773438,24578.00390625,29701.0,0.09344829618930817,0.14126159250736237,0.10683697462081909,0.9797435402870178,29701.0,0.0,0.0,89.0
906,1741715373.6918926,461.0,425.0,413.0,397.0,441.0,386.0,432.0,416.0,400.0,394.0,441.0,447.0,461.0,413.0,441.0,431.0,397.0,438.0,0.060546875,0.51904296875,0.7041015625,37223.0,47.8658561706543,-271.1585388183594,115.60975646972656,37223.0,-20.849517822265625,-11.29425048828125,21.908676147460938,37212.0,-0.2295362800359726,-0.1162826418876648,-0.9121678471565247,0.3189689815044403,37223.0,0.0,1.0,89.0
907,1741715373.707519,461.0,425.0,413.0,397.0,441.0,386.0,432.0,416.0,400.0,394.0,441.0,447.0,461.0,413.0,441.0,431.0,397.0,438.0,-0.05078125,0.49267578125,0.47412109375,37231.0,64.51219940185547,-260.8536682128906,137.98780822753906,37231.0,-20.999526977539062,-12.194244384765625,24.758682250976562,37231.0,-0.24687188863754272,-0.12467502802610397,-0.9034221172332764,0.32762610912323,37231.0,0.0,1.0,89.0
908,1741715373.7120275,359.0,420.0,358.0,788.0,379.0,373.0,525.0,443.0,423.0,430.0,443.0,422.0,359.0,357.0,378.0,524.0,423.0,456.0,-0.05224609375,0.0556640625,1.0087890625,29710.0,-1.8292683362960815,1.4024391174316406,-0.12195122241973877,29710.0,17.68182373046875,7.6786956787109375,-12.730667114257812,29710.0,0.09303148090839386,0.1416170597076416,0.10860776901245117,0.9795371294021606,29710.0,0.0,0.0,89.0
909,1741715373.7120275,358.0,421.0,356.0,786.0,377.0,371.0,524.0,441.0,423.0,430.0,470.0,422.0,359.0,357.0,378.0,524.0,423.0,456.0,-0.06787109375,0.04736328125,1.0029296875,29721.0,-2.6219513416290283,1.585365891456604,-0.3048780560493469,29721.0,17.68182373046875,7.6786956787109375,-12.730667114257812,29710.0,0.09256754070520401,0.14196550846099854,0.11031191796064377,0.9793401956558228,29721.0,0.0,0.0,89.0
910,1741715373.7120275,358.0,421.0,356.0,786.0,377.0,371.0,524.0,441.0,423.0,430.0,470.0,422.0,359.0,357.0,378.0,524.0,423.0,456.0,-0.0556640625,0.04296875,1.02783203125,29730.0,-3.2317073345184326,1.8292683362960815,-0.12195122241973877,29730.0,17.981826782226562,8.428695678710938,-13.480667114257812,29730.0,0.0920722484588623,0.1422995626926422,0.11200056225061417,0.9791466593742371,29730.0,0.0,0.0,89.0
911,1741715373.7120275,358.0,421.0,356.0,786.0,377.0,371.0,524.0,441.0,423.0,430.0,470.0,422.0,359.0,357.0,378.0,524.0,423.0,456.0,-0.05322265625,0.04833984375,1.01220703125,29741.0,-2.1341464519500732,1.585365891456604,0.18292683362960815,29741.0,18.581832885742188,8.278701782226562,-12.88067626953125,29741.0,0.09141156077384949,0.14280995726585388,0.11460379511117935,0.9788329601287842,29741.0,0.0,0.0,89.0
912,1741715373.739168,461.0,425.0,413.0,397.0,441.0,386.0,432.0,416.0,400.0,394.0,441.0,447.0,461.0,413.0,441.0,431.0,397.0,438.0,0.232421875,0.52685546875,1.65771484375,37252.0,107.19512176513672,-74.63414764404297,136.76829528808594,37252.0,-19.482925415039062,-11.420318603515625,28.429580688476562,37252.0,-0.27185362577438354,-0.1430898755788803,-0.8833755850791931,0.3539322316646576,37252.0,0.0,1.0,89.0
913,1741715373.739168,462.0,422.0,415.0,398.0,437.0,386.0,435.0,418.0,404.0,395.0,445.0,451.0,462.0,415.0,437.0,434.0,404.0,444.0,-0.240234375,0.287109375,0.49755859375,37305.0,-38.59756088256836,77.80487823486328,3.4146342277526855,37305.0,-20.359970092773438,-5.26055908203125,31.182907104492188,37305.0,-0.25535887479782104,-0.13379821181297302,-0.8798723220825195,0.3777758479118347,37305.0,0.0,1.0,89.0
914,1741715373.75479,358.0,421.0,356.0,786.0,377.0,371.0,524.0,441.0,423.0,430.0,470.0,422.0,359.0,357.0,378.0,524.0,423.0,456.0,-0.05029296875,0.03955078125,1.013671875,29749.0,-2.0731706619262695,1.585365891456604,-0.3048780560493469,29749.0,18.581832885742188,8.278701782226562,-12.88067626953125,29741.0,0.09119848906993866,0.1429758220911026,0.11548515409231186,0.978725016117096,29749.0,0.0,0.0,89.0
915,1741715373.770414,462.0,422.0,415.0,398.0,437.0,386.0,435.0,418.0,404.0,395.0,445.0,451.0,462.0,415.0,437.0,434.0,404.0,444.0,-0.29833984375,0.29541015625,0.4365234375,37314.0,-26.524391174316406,79.8780517578125,-1.5243902206420898,37314.0,-20.359970092773438,-5.26055908203125,31.182907104492188,37305.0,-0.2508299946784973,-0.1295742392539978,-0.8817237019538879,0.3779658377170563,37314.0,0.0,1.0,89.0
916,1741715373.770414,462.0,422.0,415.0,398.0,437.0,386.0,435.0,418.0,404.0,395.0,445.0,451.0,462.0,415.0,437.0,434.0,404.0,444.0,-0.31201171875,0.28515625,0.48974609375,37324.0,-7.804878234863281,83.71951293945312,-5.182927131652832,37324.0,7829.224609375,513.00390625,257.00390625,37324.0,-0.245503768324852,-0.12649425864219666,-0.8835540413856506,0.378231942653656,37324.0,0.0,1.0,89.0
917,1741715373.7860374,358.0,421.0,356.0,786.0,377.0,371.0,524.0,441.0,423.0,430.0,470.0,422.0,357.0,355.0,376.0,523.0,423.0,531.0,-0.06494140625,0.0419921875,1.02001953125,29757.0,-1.585365891456604,1.585365891456604,-0.18292683362960815,29757.0,19.18182373046875,8.878707885742188,-14.230667114257812,29757.0,0.09080232679843903,0.14330781996250153,0.11724536865949631,0.978503942489624,29757.0,0.0,0.0,89.0
918,1741715373.8016613,358.0,421.0,356.0,786.0,377.0,371.0,524.0,441.0,423.0,430.0,470.0,422.0,357.0,355.0,376.0,523.0,423.0,531.0,-0.0595703125,0.04443359375,1.01123046875,29765.0,-1.2804877758026123,1.158536672592163,-0.12195122241973877,29765.0,19.21063232421875,8.878219604492188,-14.234573364257812,29765.0,0.09045787155628204,0.14360418915748596,0.11899320036172867,0.9782813787460327,29765.0,0.0,0.0,89.0
919,1741715373.8121774,462.0,422.0,415.0,398.0,437.0,386.0,435.0,418.0,404.0,395.0,445.0,451.0,463.0,416.0,437.0,435.0,404.0,445.0,-0.28271484375,0.26416015625,0.6005859375,37332.0,10.97560977935791,89.08536529541016,-7.987804889678955,37332.0,-22.15997314453125,-6.160552978515625,29.53289794921875,37332.0,-0.23926480114459991,-0.12461616843938828,-0.8853351473808289,0.3786882758140564,37332.0,0.0,1.0,89.0
920,1741715373.8176847,462.0,422.0,415.0,398.0,437.0,386.0,435.0,418.0,404.0,395.0,445.0,451.0,463.0,416.0,437.0,435.0,404.0,445.0,-0.2890625,0.22900390625,0.6474609375,37344.0,26.89024543762207,97.256103515625,-11.280488014221191,37344.0,-23.059967041015625,-6.01055908203125,28.482894897460938,37344.0,-0.22774440050125122,-0.12381040304899216,-0.8875540494918823,0.380855917930603,37344.0,0.0,1.0,89.0
921,1741715373.8176847,358.0,421.0,356.0,786.0,377.0,371.0,524.0,441.0,423.0,430.0,470.0,422.0,357.0,355.0,376.0,523.0,423.0,531.0,-0.0595703125,0.04443359375,1.01123046875,29773.0,-1.2804877758026123,1.158536672592163,-0.12195122241973877,29773.0,19.21063232421875,8.878219604492188,-14.234573364257812,29765.0,0.09011074900627136,0.1439177542924881,0.12084051966667175,0.9780408143997192,29773.0,0.0,0.0,89.0
922,1741715373.8333185,463.0,422.0,416.0,398.0,437.0,386.0,436.0,419.0,404.0,396.0,445.0,452.0,463.0,416.0,437.0,435.0,404.0,445.0,-0.283203125,0.17333984375,0.8193359375,37364.0,38.59756088256836,133.0487823486328,-25.48780632019043,37364.0,-23.509963989257812,-4.8105621337890625,28.182907104492188,37364.0,-0.2078530639410019,-0.12395019829273224,-0.8899156451225281,0.3866311013698578,37364.0,0.0,1.0,89.0
923,1741715373.8489418,463.0,422.0,416.0,398.0,437.0,386.0,436.0,419.0,404.0,396.0,445.0,452.0,463.0,416.0,437.0,435.0,404.0,445.0,-0.2587890625,0.177734375,0.8818359375,37371.0,37.378047943115234,152.8048858642578,-33.475608825683594,37371.0,-23.509963989257812,-6.01055908203125,28.482894897460938,37371.0,-0.19597670435905457,-0.1232738196849823,-0.8917253613471985,0.388873428106308,37371.0,0.0,1.0,89.0
924,1741715373.864563,358.0,421.0,356.0,786.0,377.0,371.0,524.0,441.0,423.0,430.0,470.0,422.0,357.0,355.0,376.0,523.0,423.0,531.0,-0.0537109375,0.0478515625,1.01318359375,29781.0,-0.3048780560493469,0.9146341681480408,-0.060975611209869385,29781.0,19.21063232421875,7.6782073974609375,-12.284576416015625,29781.0,0.08981280773878098,0.14421342313289642,0.1226518526673317,0.977799117565155,29781.0,0.0,0.0,89.0
925,1741715373.864563,463.0,422.0,416.0,398.0,437.0,386.0,436.0,419.0,404.0,396.0,445.0,452.0,463.0,417.0,437.0,436.0,404.0,445.0,-0.07568359375,0.1318359375,1.0087890625,37406.0,26.219512939453125,226.03659057617188,-57.74390411376953,37406.0,-1039.12890625,6704.373046875,513.00390625,37406.0,-0.13503903150558472,-0.11281158775091171,-0.9024959802627563,0.39311423897743225,37406.0,0.0,1.0,89.0
926,1741715373.864563,463.0,422.0,416.0,398.0,437.0,386.0,436.0,419.0,404.0,396.0,445.0,452.0,463.0,417.0,437.0,436.0,404.0,445.0,-0.03076171875,0.12353515625,1.0048828125,37414.0,23.231708526611328,236.76829528808594,-59.024391174316406,37414.0,-24.984573364257812,-2.1090850830078125,22.438949584960938,37414.0,-0.11722870171070099,-0.10841263830661774,-0.9052591323852539,0.39371299743652344,37414.0,0.0,1.0,89.0
927,1741715373.8801882,463.0,422.0,416.0,398.0,437.0,386.0,436.0,419.0,404.0,396.0,445.0,452.0,463.0,417.0,437.0,436.0,404.0,445.0,0.03564453125,0.115234375,1.025390625,37424.0,21.768293380737305,242.98780822753906,-57.5,37424.0,-25.584579467773438,-2.25909423828125,21.088958740234375,37424.0,-0.09899162501096725,-0.10351057350635529,-0.9077717661857605,0.3942543566226959,37424.0,0.0,1.0,89.0
928,1741715373.8801882,464.0,423.0,417.0,398.0,438.0,387.0,437.0,419.0,404.0,396.0,445.0,453.0,463.0,417.0,437.0,436.0,404.0,445.0,0.0732421875,0.14453125,1.0654296875,37433.0,22.43902587890625,245.3048858642578,-54.26829528808594,37433.0,-25.584579467773438,-2.25909423828125,21.088958740234375,37424.0,-0.08054815232753754,-0.09835794568061829,-0.9099119305610657,0.39483892917633057,37433.0,0.0,1.0,89.0
929,1741715373.8958125,357.0,418.0,355.0,785.0,376.0,370.0,523.0,441.0,423.0,430.0,582.0,424.0,357.0,355.0,376.0,523.0,423.0,531.0,-0.060546875,0.04345703125,1.00537109375,29788.0,-0.5487805008888245,0.4878048896789551,0.0,29788.0,19.21063232421875,7.6782073974609375,-12.284576416015625,29781.0,0.08968281745910645,0.14429429173469543,0.12353292107582092,0.977688193321228,29788.0,0.0,0.0,89.0
930,1741715373.9274497,357.0,418.0,355.0,785.0,376.0,370.0,523.0,441.0,423.0,430.0,582.0,424.0,357.0,355.0,376.0,523.0,423.0,573.0,-0.0576171875,0.04638671875,1.00732421875,29821.0,-0.7317073345184326,0.3048780560493469,-0.18292683362960815,29821.0,20.260635375976562,8.428207397460938,-13.784576416015625,29821.0,0.0885024443268776,0.14520291984081268,0.13074786961078644,0.9767223596572876,29821.0,0.0,0.0,89.0
931,1741715373.943084,464.0,423.0,417.0,398.0,438.0,387.0,437.0,419.0,404.0,396.0,445.0,453.0,464.0,417.0,438.0,437.0,404.0,446.0,0.2568359375,0.21337890625,1.3466796875,37465.0,36.76829528808594,246.76829528808594,-42.621952056884766,37465.0,-24.36553955078125,-1.51153564453125,16.121871948242188,37465.0,-0.014969472773373127,-0.08121543377637863,-0.9141921997070312,0.3967774212360382,37465.0,0.0,1.0,89.0
932,1741715373.943084,464.0,423.0,417.0,398.0,438.0,387.0,437.0,419.0,404.0,396.0,445.0,453.0,464.0,417.0,438.0,437.0,404.0,446.0,0.33544921875,0.23046875,1.439453125,37473.0,37.74390411376953,246.95123291015625,-40.67073440551758,37473.0,-24.36553955078125,-1.51153564453125,16.121871948242188,37465.0,0.003940054215490818,-0.07645276933908463,-0.9143750667572021,0.39756423234939575,37473.0,0.0,1.0,89.0
933,1741715373.9587078,464.0,423.0,417.0,398.0,438.0,387.0,437.0,419.0,404.0,396.0,445.0,453.0,464.0,417.0,438.0,437.0,404.0,446.0,0.40576171875,0.24853515625,1.46337890625,37485.0,38.17073440551758,246.03659057617188,-38.84146499633789,37485.0,-6312.875,-118.65234375,3204.974365234375,37485.0,0.03217080980539322,-0.06924176216125488,-0.9139138460159302,0.39866235852241516,37485.0,0.0,1.0,89.0
934,1741715373.9587078,464.0,423.0,417.0,398.0,438.0,387.0,437.0,419.0,404.0,396.0,445.0,453.0,464.0,417.0,438.0,437.0,404.0,446.0,0.5185546875,0.27099609375,1.498046875,37492.0,40.54878234863281,241.76829528808594,-37.9878044128418,37492.0,-24.209671020507812,0.2865142822265625,11.319427490234375,37492.0,0.041450582444667816,-0.06691686809062958,-0.9135860204696655,0.39895370602607727,37492.0,0.0,1.0,89.0
935,1741715373.9587078,357.0,418.0,355.0,785.0,376.0,370.0,523.0,441.0,423.0,430.0,582.0,424.0,357.0,355.0,376.0,523.0,423.0,573.0,-0.06005859375,0.04345703125,1.00537109375,29841.0,-1.2195122241973877,0.3658536672592163,-0.24390244483947754,29841.0,19.510635375976562,8.878219604492188,-13.034576416015625,29841.0,0.08781218528747559,0.14571179449558258,0.134328231215477,0.976222813129425,29841.0,0.0,0.0,89.0
936,1741715373.9587078,357.0,418.0,355.0,785.0,376.0,370.0,523.0,441.0,423.0,430.0,582.0,424.0,357.0,355.0,376.0,523.0,423.0,573.0,-0.06494140625,0.0498046875,1.0087890625,29849.0,-1.0365853309631348,0.3048780560493469,-0.060975611209869385,29849.0,20.110641479492188,9.328216552734375,-13.334579467773438,29849.0,0.08750195056200027,0.14591297507286072,0.13614405691623688,0.9759690165519714,29849.0,0.0,0.0,89.0
937,1741715373.9743268,357.0,416.0,354.0,785.0,375.0,369.0,523.0,440.0,423.0,430.0,535.0,425.0,357.0,355.0,376.0,523.0,423.0,573.0,-0.056640625,0.04150390625,1.00830078125,29862.0,-0.5487805008888245,0.12195122241973877,-0.24390244483947754,29862.0,20.560638427734375,8.278213500976562,-13.934585571289062,29862.0,0.08708174526691437,0.1461641490459442,0.13895173370838165,0.9755731821060181,29862.0,0.0,0.0,89.0
938,1741715373.9899545,357.0,416.0,354.0,785.0,375.0,369.0,523.0,440.0,423.0,430.0,535.0,425.0,356.0,354.0,375.0,523.0,423.0,512.0,-0.064453125,0.04931640625,1.00830078125,29902.0,-0.060975611209869385,-1.2804877758026123,0.24390244483947754,29902.0,20.110641479492188,8.578216552734375,-15.13458251953125,29902.0,0.08586913347244263,0.14687982201576233,0.147020623087883,0.9743895530700684,29902.0,0.0,0.0,89.0
939,1741715373.9899545,356.0,407.0,354.0,784.0,375.0,368.0,523.0,440.0,423.0,430.0,494.0,424.0,355.0,353.0,374.0,523.0,423.0,524.0,-0.05859375,0.052734375,1.00927734375,29962.0,-0.9756097793579102,0.8536585569381714,-0.3048780560493469,29962.0,19.510635375976562,8.878219604492188,-15.284576416015625,29962.0,0.08395280689001083,0.14823618531227112,0.15771198272705078,0.97267746925354,29962.0,0.0,0.0,89.0
940,1741715374.0125902,356.0,407.0,354.0,784.0,375.0,368.0,523.0,440.0,423.0,430.0,494.0,424.0,355.0,353.0,374.0,523.0,423.0,524.0,-0.056640625,0.0458984375,1.0087890625,29982.0,-0.6707317233085632,0.3048780560493469,0.3048780560493469,29982.0,19.360641479492188,9.178207397460938,-14.984573364257812,29982.0,0.08328146487474442,0.14875712990760803,0.16121263802051544,0.9720813632011414,29982.0,0.0,0.0,89.0
941,1741715374.0125902,355.0,403.0,353.0,783.0,374.0,368.0,523.0,440.0,423.0,431.0,564.0,425.0,355.0,353.0,374.0,523.0,423.0,524.0,-0.0546875,0.04833984375,1.0048828125,30021.0,-1.2804877758026123,0.792682945728302,-0.3658536672592163,30021.0,19.360641479492188,7.3782196044921875,-13.63458251953125,30021.0,0.08201771974563599,0.14954182505607605,0.1683797985315323,0.970852255821228,30021.0,0.0,0.0,89.0
942,1741715374.0216055,355.0,403.0,353.0,783.0,374.0,368.0,523.0,440.0,423.0,431.0,564.0,425.0,354.0,352.0,373.0,523.0,424.0,501.0,-0.05078125,0.04638671875,1.00341796875,30029.0,-1.6463415622711182,2.317073345184326,-0.3048780560493469,30029.0,19.360641479492188,7.3782196044921875,-13.63458251953125,30021.0,0.08180835843086243,0.149723082780838,0.1692339926958084,0.9706934094429016,30029.0,0.0,0.0,89.0
943,1741715374.0216055,464.0,424.0,417.0,399.0,439.0,387.0,437.0,420.0,404.0,397.0,445.0,453.0,464.0,417.0,438.0,437.0,404.0,446.0,0.662109375,0.3056640625,1.556640625,37506.0,47.9878044128418,222.98780822753906,-36.95122146606445,37506.0,-23.018463134765625,2.3918914794921875,8.022354125976562,37506.0,0.07671761512756348,-0.05915164574980736,-0.9114294648170471,0.39988911151885986,37506.0,0.0,1.0,89.0
944,1741715374.037246,464.0,424.0,417.0,399.0,439.0,387.0,437.0,420.0,404.0,397.0,445.0,453.0,464.0,417.0,438.0,437.0,404.0,446.0,0.755859375,0.32421875,1.55126953125,37515.0,53.17073440551758,205.12196350097656,-37.43902587890625,37515.0,-23.018463134765625,2.6918792724609375,6.822357177734375,37515.0,0.09266963601112366,-0.05646910518407822,-0.9100958704948425,0.39993566274642944,37515.0,0.0,1.0,89.0
945,1741715374.037246,355.0,403.0,353.0,783.0,374.0,368.0,523.0,440.0,423.0,431.0,564.0,425.0,354.0,352.0,373.0,523.0,424.0,501.0,-0.05810546875,0.046875,1.01953125,30040.0,-2.682926893234253,4.390244007110596,-0.5487805008888245,30040.0,20.860641479492188,9.028213500976562,-13.934585571289062,30040.0,0.0810866430401802,0.1504262089729309,0.17173992097377777,0.9702048301696777,30040.0,0.0,0.0,89.0
946,1741715374.037246,355.0,403.0,353.0,783.0,374.0,368.0,523.0,440.0,423.0,431.0,564.0,425.0,354.0,352.0,373.0,523.0,424.0,501.0,-0.06787109375,0.04296875,1.005859375,30049.0,-3.0487804412841797,5.060975551605225,-0.6097561120986938,30049.0,20.860641479492188,9.028213500976562,-14.684585571289062,30049.0,0.08054836839437485,0.15097369253635406,0.1733514368534088,0.9698778390884399,30049.0,0.0,0.0,89.0
947,1741715374.037246,355.0,403.0,353.0,783.0,374.0,368.0,523.0,440.0,423.0,431.0,564.0,425.0,354.0,352.0,373.0,523.0,424.0,501.0,-0.0634765625,0.044921875,1.009765625,30058.0,-2.7439024448394775,5.670732021331787,-0.4268292784690857,30058.0,20.110641479492188,7.078216552734375,-15.13458251953125,30058.0,0.08000573515892029,0.15154029428958893,0.17497298121452332,0.9695430397987366,30058.0,0.0,0.0,89.0
948,1741715374.0528607,353.0,407.0,352.0,782.0,373.0,367.0,523.0,439.0,425.0,432.0,464.0,426.0,354.0,352.0,373.0,523.0,424.0,501.0,-0.0634765625,0.044921875,1.009765625,30066.0,-2.7439024448394775,5.670732021331787,-0.4268292784690857,30066.0,20.110641479492188,7.078216552734375,-15.13458251953125,30058.0,0.07943616062402725,0.15216033160686493,0.17661970853805542,0.9691939949989319,30066.0,0.0,0.0,89.0
949,1741715374.0528607,465.0,425.0,417.0,399.0,440.0,388.0,438.0,420.0,403.0,397.0,445.0,454.0,464.0,417.0,440.0,438.0,403.0,445.0,1.16259765625,0.09521484375,1.98681640625,37563.0,31.95121955871582,167.9268341064453,-87.62195587158203,37563.0,-5631.80078125,1423.9765625,-1556.127197265625,37563.0,0.15621024370193481,-0.04466620460152626,-0.9057422876358032,0.39145132899284363,37563.0,0.0,1.0,89.0
